"Description","Device Type","Device_Name","IP Address","IPv6 Address","MAC","Network","Onboard Date","Serial_Number","Site","Software Version","Status","Status_Time","Status_Time_Seconds","Model","Managed_Account","Site_Address","Duration"
"27131-VZVF586","ePMP 3000L","CAQ.Cartagena-2_AP1","10.67.202.228","N/A","00:04:56:27:82:6A","CAQUETA","2021-09-13T12:01:01-05:00","","CAQ.Cartagena-2","4.6.1-RC14","online","2:10:23","7823","epmp","Base Infrastructure"
"51831-VZVF743","ePMP Force 300-19R","CAQ.GETUCHA_AP1","10.67.197.228","N/A","00:04:56:42:9E:A4","CAQUETA","2021-09-15T10:10:01-05:00","","CAQ.Getucha","4.6.1-RC14","online","2:10:22","7822","epmp","Base Infrastructure"
"MILAN_RESGUARDO GETUCHA","ePMP Force 300-19R","51831-VZVF743","10.67.197.229","N/A","00:04:56:42:9D:EA","CAQUETA","2021-09-15T10:28:46-05:00","","CAQ.Getucha","4.6.1-RC14","offline","157 days, 2:16:28","13572988","epmp","Base Infrastructure"
"VRD_VILLA_LUZ","ePMP Force 300-19R","27131-VZVF586","10.67.202.229","N/A","00:04:56:46:43:18","CAQUETA","2021-09-17T19:14:16-05:00","","CAQ.Cartagena-2","4.6.1-RC14","online","15 days, 20:35:50","1370150","epmp","Base Infrastructure"
"27581-ZIFV129","ePMP Force 300-19R","CAQ.Villalobos","10.66.103.184","N/A","00:04:56:42:73:56","CAQUETA","2021-10-03T12:43:34-05:00","E6VG013TRB8M","CAQ.Villalobos","4.6.1-RC26","online","28 days, 1:29:28","2424568","epmp","Base Infrastructure"
"51987-ZIFV131","ePMP Force 200","CAQ.Plaza Neiva_AP1","10.67.199.134","N/A","58:C1:7A:4C:EC:CC","CAQUETA","2021-10-12T14:11:12-05:00","E8WH0ZG4V1XJ","CAQ.Plaza Neiva","4.6.1","online","2:10:42","7842","epmp","Base Infrastructure"
"51987-ZIFV131_SANVICENTE_EL_REFLEJO","ePMP Force 200","51987-ZIFV131_SANVICENTE_EL_REFL","10.67.199.135","N/A","58:C1:7A:4C:EF:0E","CAQUETA","2021-10-12T14:30:05-05:00","E8WH0ZRRJ2S5","CAQ.Plaza Neiva","4.6.1","online","2:10:49","7849","epmp","Base Infrastructure"
"52039-ZIFV736_PLAYA_RICA","ePMP Force 300C","52039-ZIFV736","10.67.202.69","N/A","00:04:56:27:E1:68","CAQUETA","2021-10-12T17:43:26-05:00","","CAQ.Playa Rica","4.6.1-RC14","online","10 days, 0:42:47","866567","epmp","Base Infrastructure"
"51730-ZIFV850","ePMP Force 300-19R","CAQ.Maguare","10.67.195.228","N/A","00:04:56:42:87:5E","CAQUETA","2021-10-26T08:27:53-05:00","E6VG0BXLCH84","CAQ.Maguare","4.6.1-RC26","online","2 days, 8:53:30","204810","epmp","Base Infrastructure"
"DONCELLO_MAGUARE","ePMP Force 300-19R","51730-ZIFV850","10.67.195.229","N/A","00:04:56:42:87:7A","CAQUETA","2021-10-26T08:54:14-05:00","E6VG0BZ2CJ19","CAQ.Maguare","4.6.1-RC26","online","2 days, 8:53:36","204816","epmp","Base Infrastructure"
"51722-KPWM458","ePMP 3000L","CAQ.Doncello_AP1","10.67.200.104","N/A","58:C1:7A:72:CE:AF","CAQUETA","2021-10-27T18:46:34-05:00","E8XF0C95W3X2","CAQ.Doncello","4.6.1","online","28 days, 2:46:35","2429195","epmp","Base Infrastructure"
"51710-ZIFV849","ePMP Force 300-19R","CAQ.Doncello-3_AP1","10.67.195.230","N/A","00:04:56:46:3E:98","CAQUETA","2021-10-28T10:13:09-05:00","E6XA0958BHZ3","CAQ.Doncello-3","4.6.1-RC26","online","2 days, 8:54:17","204857","epmp","Base Infrastructure"
"VDA_La_Ceiba","ePMP Force 300-19R","51710-ZIFV849","10.67.195.231","N/A","00:04:56:46:48:90","CAQUETA","2021-10-28T11:43:39-05:00","E6XA0BKSJ4D9","CAQ.Doncello-3","4.6.1","online","17 days, 4:08:39","1483719","epmp","Base Infrastructure"
"27238-ZIFV734","ePMP 3000L","CAQ.PAUJIL_AP2","10.67.195.226","N/A","00:04:56:27:80:03","CAQUETA","2021-11-07T13:48:48-05:00","","CAQ.Paujil","4.6.1-RC14","online","8:05:04","29104","epmp","Base Infrastructure"
"VDA LA NINA_I.E AGROECOLOGICO AMAZONICO","ePMP Force 300-19R","27238-ZIFV734","10.67.195.227","N/A","00:04:56:46:3F:68","CAQUETA","2021-11-07T13:42:02-05:00","","CAQ.Paujil","4.6.1-RC14","online","8:04:47","29087","epmp","Base Infrastructure"
"VDA_LA_PROVIDENCIA","ePMP Force 300-19R","27229-ZIFV126","10.67.200.99","N/A","00:04:56:42:88:00","CAQUETA","2021-11-13T12:20:46-05:00","","CAQ.Paujil","4.6.1-RC14","online","19 days, 2:16:44","1649804","epmp","Base Infrastructure"
"27229-ZIFV126","ePMP Force 300-19R","CAQ.PAUJIL_AP1","10.67.200.98","N/A","00:04:56:42:87:54","CAQUETA","2021-11-25T07:49:00-05:00","E6VG0BXF50JD","CAQ.Paujil","4.6.2","online","8:04:55","29095","epmp","Base Infrastructure"
"74253-ZIFV711","ePMP Force 300-19R","CAQ.Puerto_Rico-1_AP3","10.67.200.100","N/A","00:04:56:46:47:CA","CAQUETA","2021-12-01T08:51:17-05:00","E6XA0BGHRRMH","CAQ.Puerto Rico-1","4.6.2","online","2 days, 8:56:28","204988","epmp","Base Infrastructure"
"PUERTORICO_MONTECR","ePMP Force 300-19R","74253-ZIFV711","10.67.200.101","N/A","00:04:56:46:47:9E","CAQUETA","2021-12-01T08:45:54-05:00","E6XA0BFRVRHV","CAQ.Puerto Rico-1","4.6.2","offline","47 days, 4:06:52","4075612","epmp","Base Infrastructure"
"52049-ZIFV114","ePMP Force 300-19R","CAQ.Solita","10.67.198.230","N/A","00:04:56:46:49:30","CAQUETA","2021-12-12T16:11:05-05:00","E6XA0BNGTPNH","CAQ.Solita","4.6.2","online","10 days, 23:11:15","947475","epmp","Base Infrastructure"
"VDA_CAMPOLEJANO","ePMP Force 300-19R","52049-ZIFV114","10.67.198.231","N/A","00:04:56:46:49:02","CAQUETA","2021-12-13T12:00:11-05:00","E6XA0BMP4HB7","CAQ.Solita","4.6.2","online","28 days, 1:31:55","2424715","epmp","Base Infrastructure"
"74240-ZCKE783","ePMP Force 300-19R","CAQ.La_Fraguita_AP3","10.67.202.122","N/A","00:04:56:46:47:6A","CAQUETA","2022-02-01T08:59:29-05:00","","CAQ.La Fraguita","4.6.1-RC14","offline","22:31:18","81078","epmp","Base Infrastructure"
"SOLANO_WAYUMA","ePMP Force 300-19R","74240-ZCKE783","10.67.202.123","N/A","00:04:56:42:86:F2","CAQUETA","2022-02-01T12:50:48-05:00","","CAQ.La Fraguita","4.6.1-RC14","offline","43 days, 18:19:47","3781187","epmp","Base Infrastructure"
"27044-VZVF980","ePMP Force 300-19R","CAQ.SANTAFE_AP_1","10.67.199.66","N/A","00:04:56:46:44:46","CAQUETA","2022-02-01T20:21:22-05:00","","CAQ.Santa Fe","4.6.1-RC14","online","16 days, 0:42:04","1384924","epmp","Base Infrastructure"
"CARTAGENA_SANTAFE","ePMP Force 300-19R","27044-VZVF98","10.67.199.67","N/A","00:04:56:46:42:50","CAQUETA","2022-02-02T13:42:24-05:00","E6XA09P4C0VC","CAQ.Santa Fe","4.6.1-RC14","offline","41 days, 18:10:15","3607815","epmp","Base Infrastructure"
"27248-KPWM745_LAMONTANITA_AGUABONITA","ePMP Force 300-19R","27248-KPWM745","10.66.102.179","N/A","00:04:56:46:4F:E4","CAQUETA","2022-02-03T12:09:13-05:00","","CAQ.Cerro Sonora","4.6.1-RC14","offline","78 days, 11:45:17","6781517","epmp","Base Infrastructure"
"51879-KPWM463_EL_ROSARIO","ePMP Force 300-19R","51879-KPWM463","10.66.103.115","N/A","00:04:56:46:4B:50","CAQUETA","2022-02-12T11:56:33-05:00","","CAQ.Rionegro","4.6.1-RC14","online","5 days, 19:08:59","500939","epmp","Base Infrastructure"
"52008-ZIFV121","ePMP Force 300C","CAQ.GETUCHA_AP2","10.67.197.232","N/A","00:04:56:27:DD:D2","CAQUETA","2022-02-19T14:32:51-05:00","","CAQ.Getucha","4.6.1-RC14","online","2:10:23","7823","epmp","Base Infrastructure"
"27164-KPWM712","ePMP Force 300-19R","CAQ.CURILLO_AP1","10.67.202.116","N/A","00:04:56:46:4E:42","CAQUETA","2022-02-26T17:30:21-05:00","","CAQ.Curillo","4.6.1-RC14","online","28 days, 2:49:55","2429395","epmp","Base Infrastructure"
"27251-ZCKE968","ePMP Force 300-19R","CAQ.La_Union_AP1","10.67.197.250","N/A","00:04:56:42:9E:DC","CAQUETA","2022-03-03T16:06:20-05:00","","CAQ.La Union","4.6.1-RC14","online","2:10:42","7842","epmp","Base Infrastructure"
"EL PORTAL","ePMP Force 300-19R","27251-ZCKE968","10.67.197.251","N/A","00:04:56:42:9E:D2","CAQUETA","2022-03-03T18:37:56-05:00","","CAQ.La Union","4.6.1-RC14","online","8:04:54","29094","epmp","Base Infrastructure"
"51800-ZIFV125","ePMP Force 300C","CAQ.Cerro Sonora_AP2","10.67.200.202","N/A","58:C1:7A:72:DD:E2","CAQUETA","2022-03-10T12:51:43-05:00","E8XF0DQD040P","CAQ.Cerro Sonora","4.6.2","offline","51 days, 15:45:17","4463117","epmp","Base Infrastructure"
"51810-KPWM455,74257-KPWM451","ePMP 3000L","CAQ.Cerro_Sonora","10.67.200.194","N/A","58:C1:7A:72:D3:47","CAQUETA","2022-03-10T14:18:01-05:00","E8XF0CQ7CPP8","CAQ.Cerro Sonora","4.6.2","offline","78 days, 11:45:23","6781523","epmp","Base Infrastructure"
"74257-KPWM451_MONTAÑITA_LA INDIA","ePMP Force 300C","74257-KPWM451","10.67.200.200","N/A","58:C1:7A:71:97:67","CAQUETA","2022-03-10T18:37:40-05:00","E8XB0H3VDB8G","CAQ.Cerro Sonora","4.6.2","offline","78 days, 11:45:23","6781523","epmp","Base Infrastructure"
"51800-ZIFV125_LA_MONTAÑITA_ACACIAS","ePMP Force 300C","51800-ZIFV125","10.67.200.197","N/A","58:C1:7A:72:13:12","CAQUETA","2022-03-11T15:40:35-05:00","","CAQ.Cerro Sonora","4.6.1-RC14","offline","123 days, 7:27:22","10654042","epmp","Base Infrastructure"
"51810-KPWM455_MONTAÑITA_JOSE_HILARIO_LOPEZ","ePMP Force 300C","51810-KPWM455","10.67.200.203","N/A","58:C1:7A:71:95:FC","CAQUETA","2022-03-11T08:19:08-05:00","E8XB0GZT7QCZ","CAQ.Cerro Sonora","4.6.2","offline","78 days, 11:45:32","6781532","epmp","Base Infrastructure"
"51834-VZVF742","ePMP Force 300-19R","CAQ.LA_ILUSION","10.67.197.226","N/A","00:04:56:46:4D:A6","CAQUETA","2022-03-28T11:56:57-05:00","","CAQ.La Ilusion","4.6.1-RC14","online","1 day, 14:08:22","137302","epmp","Base Infrastructure"
"LA_ILUSION","ePMP Force 300-19R","51834-VZVF742","10.67.197.227","N/A","00:04:56:42:87:F6","CAQUETA","2022-03-28T17:58:30-05:00","","CAQ.La Ilusion","4.6.1-RC14","online","1 day, 4:30:08","102608","epmp","Base Infrastructure"
"EL-DONCELLO-VDA-GA","ePMP Force 300C","51722-KPWM458","10.67.200.105","N/A","58:C1:7A:72:0F:61","CAQUETA","2022-04-08T14:20:20-05:00","E8XE079R1HH8","CAQ.Doncello","4.6.1-RC26","offline","93 days, 21:30:47","8112647","epmp","Base Infrastructure"
"70391-VZVF857_LA_MONT_AGUA_BON","ePMP Force 200","70391-VZVF857_LA_MONT_AGUA_BON","10.67.200.195","N/A","58:C1:7A:4F:EF:48","CAQUETA","2022-04-12T09:05:19-05:00","E8WM09SL6N8V","CAQ.Cerro Sonora","4.6.2","online","21 days, 0:29:03","1816143","epmp","Base Infrastructure"
"51677-ZCKE544","ePMP Force 300C","CAQ.SANJOSEDELAFRAGUA","10.67.198.240","N/A","58:C1:7A:71:A4:27","CAQUETA","2022-04-29T19:14:51-05:00","E8XB0L6SNV6D","CAQ.San Jose De La Fragua","4.6.1-RC26","online","26 days, 20:57:17","2321837","epmp","Base Infrastructure"
"CORREGIMIENTO_LUSITANIA","ePMP Force 300-19R","51912-KPWM280","10.67.197.201","N/A","00:04:56:46:A7:5C","CAQUETA","2022-05-23T15:47:46-05:00","E6XD00KSB8GH","CAQ.La Aguililla","4.6.1-RC26","online","5 days, 10:22:00","469320","epmp","Base Infrastructure"
"55277-HOQK440","ePMP Force 300-19R","CAQ.MONTANITA","10.67.198.236","N/A","00:04:56:46:4D:6E","CAQUETA","2022-05-03T10:32:03-05:00","E6XA0C8K9MVT","CAQ.Montanita","4.6.1-RC26","online","28 days, 1:47:26","2425646","epmp","Base Infrastructure"
"51788-ZCKE951_CAQUETA_IE EL CEDR","ePMP Force 300-19R","51788-ZCKE951","10.67.200.196","N/A","00:04:56:46:4C:32","CAQUETA","2022-05-05T13:23:36-05:00","E6XA0C397V1H","CAQ.Cerro Sonora","4.5.6","offline","78 days, 11:45:38","6781538","epmp","Base Infrastructure"
"FLORENCIA_LARANDIA","ePMP Force 300-19R","55277-HOQK440_FLORENCIA_LARANDIA","10.67.198.237","N/A","00:04:56:46:4D:7C","CAQUETA","2022-05-06T17:22:02-05:00","E6XA0C8SZ47L","CAQ.Montanita","4.6.0.1","offline","1 day, 2:12:18","94338","epmp","Base Infrastructure"
"SANJOSEDELAFRAGUA_VDALAGALLINETA","ePMP Force 300C","51677-ZCKE544","10.67.198.241","N/A","58:C1:7A:71:E6:92","CAQUETA","2022-05-08T19:02:38-05:00","E8XE034DWZNJ","CAQ.San Jose De La Fragua","4.6.1-RC26","offline","47 days, 22:26:26","4141586","epmp","Base Infrastructure"
"VDA_VILLA LOBOS","ePMP Force 300-19R","27581-ZIFV129","10.66.103.185","N/A","00:04:56:42:6E:04","CAQUETA","2022-05-12T16:56:06-05:00","E6VG00C40JXB","CAQ.Villalobos","4.6.1-RC26","online","5:15:28","18928","epmp","Base Infrastructure"
"51912-KPWM280","ePMP 3000","CAQ.La_Aguililla_AP1","10.67.197.200","N/A","58:C1:7A:71:2A:CA","CAQUETA","2022-05-22T17:37:25-05:00","E8XA0ZTR5KX8","CAQ.La Aguililla","4.6.1","online","2 days, 8:55:38","204938","epmp","Base Infrastructure"
"MILAN_MAMA_BWE","ePMP Force 300C","52008-ZIFV121","10.67.197.233","N/A","58:C1:7A:71:E5:C9","CAQUETA","2022-05-24T14:44:47-05:00","E8XE03256K3W","CAQ.Getucha","4.6.0.1","online","26 days, 1:12:12","2250732","epmp","Base Infrastructure"
"LA_AGUILILA","ePMP Force 300-19R","51937-HOQK417","10.67.197.203","N/A","00:04:56:46:AF:C2","CAQUETA","2022-05-26T10:30:27-05:00","E6XD01RMKDFQ","CAQ.La Aguililla","4.6.1-RC26","online","5 days, 10:21:50","469310","epmp","Base Infrastructure"
"74525-KPWM276","ePMP 3000L","CAQ.Cartagena-2_AP2","10.67.202.236","N/A","58:C1:7A:72:EA:4E","CAQUETA","2022-05-26T14:26:01-05:00","E8XF0FWQK4QB","CAQ.Cartagena-2","4.6.1-RC26","online","2:10:30","7830","epmp","Base Infrastructure"
"BATALLON","ePMP Force 300-19R","74525-KPWM276","10.67.202.237","N/A","00:04:56:46:B0:BE","CAQUETA","2022-05-28T11:37:05-05:00","E6XD01WTJQPF","CAQ.Cartagena-2","4.6.1-RC26","online","28 days, 2:52:14","2429534","epmp","Base Infrastructure"
"51811-ZIFV735","ePMP Force 300C","CAQ.Cerro Sonora_AP1","10.67.200.205","N/A","58:C1:7A:71:E6:4A","CAQUETA","2022-06-01T17:19:54-05:00","E8XE033LSGG9","CAQ.Cerro Sonora","4.6.1-RC26","offline","44 days, 18:08:06","3866886","epmp","Base Infrastructure"
"27722-HPQZ264","ePMP Force 300-19R","CAQ.CAMPO_ALEGRE","10.67.199.186","N/A","00:04:56:46:A5:44","CAQUETA","2022-06-07T15:05:30-05:00","E6XD008V6BRG","CAQ.Campo Alegre","4.6.1-RC26","online","8:04:51","29091","epmp","Base Infrastructure"
"51761-HOQK384","ePMP Force 300-19R","AP_CERRO_SONORA","10.66.102.182","N/A","00:04:56:46:5D:11","CAQUETA","2022-06-07T17:41:25-05:00","","CAQ.Cerro Sonora","4.6.1-RC14","offline","44 days, 17:46:34","3865594","epmp","Base Infrastructure"
"51761-HOQK384_SEDE_PAUJIULITO","ePMP Force 300-19R","51761-HOQK384","10.66.102.183","N/A","00:04:56:46:B1:10","CAQUETA","2022-06-08T10:34:56-05:00","","CAQ.Cerro Sonora","4.6.1-RC14","offline","44 days, 17:46:19","3865579","epmp","Base Infrastructure"
"","ePMP Force 300C","CAQ.Plaza Neiva_AP2","10.67.199.132","N/A","58:C1:7A:71:E8:81","CAQUETA","2022-06-09T14:53:39-05:00","E8XE039WK1ZM","CAQ.Plaza Neiva","4.6.1-RC26","online","2:10:44","7844","epmp","Base Infrastructure"
"CAQCerroSonora","ePMP Force 300C","CAQCerroSonora","10.66.102.186","N/A","58:C1:7A:71:E8:3F","CAQUETA","2022-06-09T17:06:41-05:00","E8XE0395TJZ1","CAQ.Cerro Sonora","4.6.1-RC26","offline","41 days, 2:26:25","3551185","epmp","Base Infrastructure"
"LA_ESMERALDA","ePMP Force 300C","51936-ZCKE913","10.67.195.235","N/A","58:C1:7A:72:DC:11","CAQUETA","2022-06-14T16:09:34-05:00","E8XF0DK73L7D","CAQ.Puerto Rico-1","4.6.1-RC26","offline","18 days, 10:36:21","1593381","epmp","Base Infrastructure"
"BAT_EEV_NO_19","ePMP Force 300-19R","67788-VZVF860","10.67.200.103","N/A","00:04:56:46:43:80","CAQUETA","2022-06-13T16:48:19-05:00","E6XA09V682MK","CAQ.Puerto Rico-1","4.6.1-RC26","online","28 days, 1:37:00","2425020","epmp","Base Infrastructure"
"67788-VZVF860","ePMP Force 300-19R","CAQ.Puerto_Rico-1_AP1","10.67.200.102","N/A","00:04:56:46:5C:61","CAQUETA","2022-06-14T10:28:23-05:00","","CAQ.Puerto Rico-1","4.6.1-RC14","online","2 days, 8:56:27","204987","epmp","Base Infrastructure"
"51936-ZCKE913","ePMP Force 300C","CAQ.Puerto_Rico-1_AP2","10.67.195.234","N/A","58:C1:7A:72:DB:78","CAQUETA","2022-06-14T14:48:10-05:00","E8XF0DHJMGWZ","CAQ.Puerto Rico-1","4.6.1-RC26","online","2 days, 8:56:31","204991","epmp","Base Infrastructure"
"INDIA","ePMP 3000L","CAQCERROSONORAINDIA","10.67.200.194","N/A","58:C1:7A:72:ED:C0","CAQUETA","2022-07-26T16:26:10-05:00","E8XF0G7JDR74","CAQ.Cerro Sonora","4.6.1-RC26","online","2:10:57","7857","epmp","Base Infrastructure"
"39170-ZIFV567","ePMP Force 300-19R","CAS.OROCUE","10.66.96.202","N/A","00:04:56:46:5D:E1","CASANARE","2022-03-15T10:18:38-05:00","","CAS.Orocue","4.6.1-RC14","offline","19 days, 9:25:21","1675521","epmp","Base Infrastructure"
"Meta-Pto Gaitan-Sede la Sabana","ePMP Force 300-19R","39170-ZIFV567","10.66.96.203","N/A","00:04:56:46:5C:FF","CASANARE","2022-03-15T10:28:31-05:00","","CAS.Orocue","4.6.1-RC14","offline","19 days, 9:25:36","1675536","epmp","Base Infrastructure"
"27460-ZZZY127","ePMP Force 300-19R","BTS CAU-PIAMONTE","10.67.193.178","N/A","00:04:56:46:41:68","CAUCA","2021-12-23T13:01:47-05:00","","CAU.Piamonte","4.6.1-RC14","online","1 day, 14:56:48","140208","epmp","Base Infrastructure"
"PUERTO_BELLO","ePMP Force 300-19R","27460-ZZZY127","10.67.193.179","N/A","00:04:56:46:41:66","CAUCA","2021-12-23T13:36:34-05:00","","CAU.Piamonte","4.6.1-RC14","online","9 days, 5:36:33","797793","epmp","Base Infrastructure"
"36832-ZCKE556","ePMP Force 300-19R","CAU.SANTA_LETICIA","10.67.196.8","N/A","00:04:56:46:4D:42","CAUCA","2022-03-16T18:19:22-05:00","E6XA0C7TTVGG","CAU.SANTA LETICIA","4.6.2","online","1 day, 19:16:57","155817","epmp","Base Infrastructure"
"YU_LUUCX_PISHAU","ePMP Force 300-19R","36832-ZCKE556","10.67.196.9","N/A","00:04:56:46:4D:3E","CAUCA","2022-03-17T13:45:51-05:00","E6XA0C7RFJBF","CAU.SANTA LETICIA","4.6.2","online","38 days, 20:16:05","3356165","epmp","Base Infrastructure"
"30969-ZGYO432","ePMP 3000L","CES.San Martin_AP2","10.70.41.24","N/A","00:04:56:22:D4:BA","CESAR","2021-05-23T12:29:26-05:00","","CES.San Martin","4.6.1-RC14","online","21 days, 20:13:39","1887219","epmp","Base Infrastructure"
"30201_ ZGYO264","ePMP Force 300-19R","CES.Aguachica-3_AP2","10.70.47.146","N/A","00:04:56:42:29:D2","CESAR","2021-06-01T12:20:13-05:00","E6VE08D80FT7","CES.Aguachica-3","4.6.1-RC27","online","9 days, 20:10:18","850218","epmp","Base Infrastructure"
"30224_ZGYO261","ePMP Force 300-19R","CES.Aguachica-3_AP1","10.70.47.148","N/A","00:04:56:42:2D:56","CESAR","2021-06-01T12:20:14-05:00","","CES.Aguachica-3","4.6.1-RC14","online","9 days, 20:10:16","850216","epmp","Base Infrastructure"
"30088-ZZZY185","ePMP Force 300-19R","CES.Rio Seco","10.70.43.82","N/A","00:04:56:42:24:30","CESAR","2021-06-10T15:27:30-05:00","E6VE07L71LMZ","CES.Rio Seco","4.6.1-RC14","online","1 day, 13:55:27","136527","epmp","Base Infrastructure"
"30085-ZZZY264-COL_DE_EDUC_MEDIA_DE_AGUAS_BLANCAS","ePMP Force 300-19R","30085-ZZZY264","10.70.41.231","N/A","00:04:56:42:25:0E","CESAR","2021-06-10T15:27:34-05:00","","CES.Aguas Blancas","4.6.1-RC14","online","1 day, 8:19:52","116392","epmp","Base Infrastructure"
"30085-ZZZY264","ePMP Force 300-19R","CES.Aguas Blancas_AP2","10.70.41.230","N/A","00:04:56:42:31:52","CESAR","2021-06-11T14:25:26-05:00","","CES.Aguas Blancas","4.6.1-RC14","online","1 day, 7:30:02","113402","epmp","Base Infrastructure"
"30428-ZGYO139, 30451-ZGYO134, 74163-ZGYO528, 70348-ZGYO530, 30433-ZGYO137","ePMP 3000L","CES.Las Flores_AP1","10.70.46.235","N/A","00:04:56:27:85:67","CESAR","2021-06-18T17:39:24-05:00","","CES.Flores","4.6.1-RC14","online","7 days, 21:42:24","682944","epmp","Base Infrastructure"
"30442-ZGYO135, 30477-ZGYO785","ePMP 3000L","CES.Las Flores_AP2","10.70.46.244","N/A","00:04:56:27:84:5F","CESAR","2021-06-18T17:39:15-05:00","","CES.Flores","4.6.1-RC14","online","7 days, 21:42:21","682941","epmp","Base Infrastructure"
"13445-ZGYO705","ePMP Force 300C","CES.San Martin_AP1","10.70.41.18","N/A","00:04:56:27:DB:E0","CESAR","2021-08-13T14:36:17-05:00","","CES.San Martin","4.6.1-RC14","online","21 days, 19:35:56","1884956","epmp","Base Infrastructure"
"30969-ZGYO432_SEDE_LA_GRANJA","ePMP Force 300-19R","30969-ZGYO432","10.70.41.25","N/A","00:04:56:42:24:50","CESAR","2021-06-13T12:02:46-05:00","E6VE07LR2796","CES.San Martin","4.6.1-RC27","online","1 day, 1:56:25","93385","epmp","Base Infrastructure"
"30598-ZGYO124","ePMP 3000L","CES.La Loma-2_AP1","10.70.40.2","N/A","00:04:56:27:88:BB","CESAR","2021-06-13T12:02:46-05:00","","CES.La Loma-2","4.6.0.1","online","11 days, 20:36:32","1024592","epmp","Base Infrastructure"
"30974-ZZZY182","ePMP Force 300-19R","CES.Tamalameque_AP2","10.70.43.178","N/A","00:04:56:42:2C:26","CESAR","2021-06-15T17:16:17-05:00","","CES.Tamalameque","4.6.1-RC14","online","57 days, 0:30:36","4926636","epmp","Base Infrastructure"
"30986-ZZZY691_SEDE_MUNDO_ALREVEZ","ePMP Force 300-19R","30986-ZZZY691","10.70.46.83","N/A","00:04:56:42:23:DC","CESAR","2021-06-14T11:20:36-05:00","","CES.Costilla","4.6.1-RC14","online","0:31:29","1889","epmp","Base Infrastructure"
"30797-ZGYO754","ePMP Force 300-19R","CES.Gonzalez_AP1","10.68.251.44","N/A","00:04:56:42:2E:D4","CESAR","2021-06-14T15:39:54-05:00","","CES.Gonzalez","4.6.1-RC14","online","12 days, 23:24:47","1121087","epmp","Base Infrastructure"
"30530-VZVF242","ePMP Force 300-19R","CES.Piedras Blancas","10.70.40.114","N/A","00:04:56:42:25:E0","CESAR","2021-06-15T17:16:18-05:00","E6VE07TFBRPV","CES.Piedras Blancas","4.6.1-RC27","online","12:03:29","43409","epmp","Base Infrastructure"
"30741-ZZZY432","ePMP Force 300C","CES.El_Burro_AP1","10.70.47.164","N/A","00:04:56:27:E1:3E","CESAR","2021-06-19T12:36:29-05:00","E8WM0GZ4RXHP","CES.El Burro","4.6.1-RC14","online","23 days, 22:15:09","2067309","epmp","Base Infrastructure"
"30477-ZGYO785_VDA_NVA_DIANA","ePMP Force 300-19R","30477-ZGYO785","10.70.46.254","N/A","00:04:56:46:4D:50","CESAR","2021-06-23T16:20:00-05:00","","CES.Flores","4.6.1-RC14","online","5:32:46","19966","epmp","Base Infrastructure"
"30152-ZGYO121","ePMP Force 300-19R","CES.Caracoli","10.70.46.194","N/A","00:04:56:42:2B:C8","CESAR","2021-06-29T13:28:57-05:00","","CES.Caracoli","4.6.1-RC14","offline","150 days, 6:19:02","12982742","epmp","Base Infrastructure"
"30453-ZGYO097_E.NUEVA_ZAPATI","ePMP Force 300-19R","30453-ZGYO097","10.70.43.243","N/A","00:04:56:42:29:E0","CESAR","2021-06-29T13:41:01-05:00","","CES.Zapati","4.6.1-RC14","online","2 days, 17:32:43","235963","epmp","Base Infrastructure"
"30062-ZGYO120","ePMP 3000L","CES.Caracoli_Reu_H2_AP1","10.70.46.34","N/A","00:04:56:27:82:D9","CESAR","2021-06-29T13:28:57-05:00","E8WL1DF5V6L7","CES.Caracoli Reu H2","4.6.2","online","3:10:00","11400","epmp","Base Infrastructure"
"30368-ZGYO983_ESC. GABRIEL_GARCIA_MARQUEZ","ePMP Force 300-19R","30368-ZGYO983","10.70.47.123","N/A","00:04:56:46:4C:E8","CESAR","2021-06-25T14:57:50-05:00","","CES.Astrea-1","4.6.1-RC14","online","4:22:43","15763","epmp","Base Infrastructure"
"30578-ZZZY250","ePMP Force 300-19R","CES.Chimila_AP3","10.70.43.134","N/A","00:04:56:42:24:B4","CESAR","2021-06-25T16:26:50-05:00","","CES.Chimila","4.6.1-RC14","online","1 day, 11:45:16","128716","epmp","Base Infrastructure"
"30562-ZZZY183","ePMP Force 300-19R","CES.Chimila_AP2","10.70.43.130","N/A","00:04:56:46:4F:32","CESAR","2021-06-29T13:33:37-05:00","E6XA0CJ37XH9","CES.Chimila","4.6.1-RC14","online","1 day, 11:45:16","128716","epmp","Base Infrastructure"
"30578-ZZZY250_ELCOPEY_VDA_LA_PUYA","ePMP Force 300-19R","30578-ZZZY250","10.70.43.135","N/A","00:04:56:42:88:44","CESAR","2021-06-29T13:28:57-05:00","","CES.Chimila","4.6.1-RC14","offline","0:02:45","165","epmp","Base Infrastructure"
